Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Shares,Price per Share,Shares After,Ownership Type,ACCESSION_NUMBER
BERKSHIRE HATHAWAY INC,,Tenpercentowner,SIRIUS XM HOLDINGS INC.,SIRI,908937,30-JAN-2025,03-FEB-2025,Common Stock,P,283899.0,24.05,119776692.0,I,0000950170-25-012600
BERKSHIRE HATHAWAY INC,,Tenpercentowner,SIRIUS XM HOLDINGS INC.,SIRI,908937,30-JAN-2025,30-JAN-2025,Common Stock,P,751141.0,22.79,118219714.0,I,0000950170-25-012600
"ARCH Venture Partners XIII, L.P.",,Tenpercentowner,"Metsera, Inc.",MTSR,2040807,03-FEB-2025,03-FEB-2025,Common Stock,P,789998.0,18.0,8313680.0,I,0000950170-25-012579
"ARCH Venture Partners XII, L.P.",,Tenpercentowner,"Metsera, Inc.",MTSR,2040807,03-FEB-2025,03-FEB-2025,Common Stock,P,789998.0,18.0,8313680.0,I,0000950170-25-012579
"ARCH Venture Fund XIII, L.P.",,Tenpercentowner,"Metsera, Inc.",MTSR,2040807,03-FEB-2025,03-FEB-2025,Common Stock,P,789998.0,18.0,8313680.0,I,0000950170-25-012579
"ARCH Venture Partners XIII, LLC",,Tenpercentowner,"Metsera, Inc.",MTSR,2040807,03-FEB-2025,03-FEB-2025,Common Stock,P,789998.0,18.0,8313680.0,I,0000950170-25-012579
"ARCH Venture Partners XII, LLC",,Tenpercentowner,"Metsera, Inc.",MTSR,2040807,03-FEB-2025,03-FEB-2025,Common Stock,P,789998.0,18.0,8313680.0,I,0000950170-25-012579
"ARCH Venture Fund XII, L.P.",,Tenpercentowner,"Metsera, Inc.",MTSR,2040807,03-FEB-2025,03-FEB-2025,Common Stock,P,789998.0,18.0,8313680.0,I,0000950170-25-012579
"ARCH Venture Partners XIII, L.P.",,Tenpercentowner,"Metsera, Inc.",MTSR,2040807,03-FEB-2025,03-FEB-2025,Common Stock,P,1432224.0,18.0,18503128.0,I,0000950170-25-012579
"ARCH Venture Partners XII, L.P.",,Tenpercentowner,"Metsera, Inc.",MTSR,2040807,03-FEB-2025,03-FEB-2025,Common Stock,P,1432224.0,18.0,18503128.0,I,0000950170-25-012579
"ARCH Venture Fund XIII, L.P.",,Tenpercentowner,"Metsera, Inc.",MTSR,2040807,03-FEB-2025,03-FEB-2025,Common Stock,P,1432224.0,18.0,18503128.0,I,0000950170-25-012579
"ARCH Venture Partners XIII, LLC",,Tenpercentowner,"Metsera, Inc.",MTSR,2040807,03-FEB-2025,03-FEB-2025,Common Stock,P,1432224.0,18.0,18503128.0,I,0000950170-25-012579
"ARCH Venture Partners XII, LLC",,Tenpercentowner,"Metsera, Inc.",MTSR,2040807,03-FEB-2025,03-FEB-2025,Common Stock,P,1432224.0,18.0,18503128.0,I,0000950170-25-012579
"ARCH Venture Fund XII, L.P.",,Tenpercentowner,"Metsera, Inc.",MTSR,2040807,03-FEB-2025,03-FEB-2025,Common Stock,P,1432224.0,18.0,18503128.0,I,0000950170-25-012579
RA Capital Healthcare Fund LP,,"Director,Tenpercentowner","89bio, Inc.",ETNB,1785173,30-JAN-2025,30-JAN-2025,Common Stock,P,5714285.0,8.75,19554319.0,I,0001415889-25-002760
"RA CAPITAL MANAGEMENT, L.P.",,"Director,Tenpercentowner","89bio, Inc.",ETNB,1785173,30-JAN-2025,30-JAN-2025,Common Stock,P,5714285.0,8.75,19554319.0,I,0001415889-25-002760
"RA Capital Nexus Fund, L.P.",,"Director,Tenpercentowner","89bio, Inc.",ETNB,1785173,30-JAN-2025,30-JAN-2025,Common Stock,P,5714285.0,8.75,19554319.0,I,0001415889-25-002760
"Wellington Hadley Harbor Aggregator IV, L.P.",,Tenpercentowner,"Beta Bionics, Inc.",BBNX,1674632,31-JAN-2025,31-JAN-2025,Common Stock,P,1000000.0,17.0,3901599.0,D,0000950170-25-012403
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,30-JAN-2025,30-JAN-2025,Common Stock,P,4084.0,9.61,3356192.0,I,0001510281-25-000062
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,30-JAN-2025,31-JAN-2025,Common Stock,P,8400.0,9.63,3364592.0,I,0001510281-25-000062
"Saba Capital Management, L.P.",,Tenpercentowner,"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO,1864290,31-JAN-2025,31-JAN-2025,Common Stock,P,2829.0,12.0,2113637.0,I,0001510281-25-000060
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",MAV,1258943,31-JAN-2025,31-JAN-2025,Common Stock,P,6401.0,8.54,3921674.0,I,0001510281-25-000059
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,31-JAN-2025,31-JAN-2025,Common Stock,P,1.0,1314.44,1166989.0,D,0001437749-25-002486
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,30-JAN-2025,30-JAN-2025,Common Stock,P,1.0,1308.12,1166988.0,D,0001437749-25-002355
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,28-JAN-2025,29-JAN-2025,Common Stock,P,4500.0,7.35,10674360.0,I,0000929638-25-000450
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,28-JAN-2025,29-JAN-2025,Common Stock,P,4500.0,7.35,10674360.0,I,0000929638-25-000450
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,28-JAN-2025,29-JAN-2025,Common Stock,P,4500.0,7.35,10674360.0,I,0000929638-25-000450
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,28-JAN-2025,30-JAN-2025,Common Stock,P,50500.0,7.48,10724860.0,I,0000929638-25-000450
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,28-JAN-2025,30-JAN-2025,Common Stock,P,50500.0,7.48,10724860.0,I,0000929638-25-000450
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,28-JAN-2025,30-JAN-2025,Common Stock,P,50500.0,7.48,10724860.0,I,0000929638-25-000450
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,28-JAN-2025,28-JAN-2025,Common Stock,P,11500.0,7.29,10649860.0,I,0000929638-25-000450
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,28-JAN-2025,28-JAN-2025,Common Stock,P,11500.0,7.29,10649860.0,I,0000929638-25-000450
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,28-JAN-2025,28-JAN-2025,Common Stock,P,11500.0,7.29,10649860.0,I,0000929638-25-000450
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,28-JAN-2025,28-JAN-2025,Common Stock,P,20000.0,7.34,10669860.0,I,0000929638-25-000450
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,28-JAN-2025,28-JAN-2025,Common Stock,P,20000.0,7.34,10669860.0,I,0000929638-25-000450
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,28-JAN-2025,28-JAN-2025,Common Stock,P,20000.0,7.34,10669860.0,I,0000929638-25-000450
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,29-JAN-2025,29-JAN-2025,Common Stock,P,1.0,1275.02,1166987.0,D,0001437749-25-002206
"Saba Capital Management, L.P.",,Tenpercentowner,Gabelli Healthcare & WellnessRx Trust,GRX,1391437,28-JAN-2025,28-JAN-2025,Common Stock,P,1500.0,10.27,1927367.0,I,0001510281-25-000054
"Saba Capital Management, L.P.",,Tenpercentowner,"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO,1864290,27-JAN-2025,28-JAN-2025,Common Stock,P,200.0,11.95,2110808.0,I,0001510281-25-000050
"Saba Capital Management, L.P.",,Tenpercentowner,"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO,1864290,27-JAN-2025,27-JAN-2025,Common Stock,P,913.0,11.97,2110608.0,I,0001510281-25-000050
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,28-JAN-2025,28-JAN-2025,Common Stock,P,1.0,1253.16,1167931.0,D,0001437749-25-002102
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,27-JAN-2025,27-JAN-2025,Common Stock,P,1.0,1230.35,1167930.0,D,0001437749-25-001963
"Saba Capital Management, L.P.",,Tenpercentowner,"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO,1864290,23-JAN-2025,24-JAN-2025,Common Stock,P,2500.0,11.94,2109695.0,I,0001510281-25-000047
"Saba Capital Management, L.P.",,Tenpercentowner,"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO,1864290,23-JAN-2025,23-JAN-2025,Common Stock,P,11150.0,11.92,2107195.0,I,0001510281-25-000047
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",MAV,1258943,23-JAN-2025,24-JAN-2025,Common Stock,P,40.0,8.52,3915273.0,I,0001510281-25-000046
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",MAV,1258943,23-JAN-2025,23-JAN-2025,Common Stock,P,6149.0,8.5,3915233.0,I,0001510281-25-000046
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,24-JAN-2025,24-JAN-2025,Common Stock,P,1.0,1383.33,1167929.0,D,0001437749-25-001890
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,22-JAN-2025,22-JAN-2025,Common Stock,P,27000.0,7.02,10628360.0,I,0000929638-25-000322
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,22-JAN-2025,22-JAN-2025,Common Stock,P,27000.0,7.02,10628360.0,I,0000929638-25-000322
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,22-JAN-2025,22-JAN-2025,Common Stock,P,27000.0,7.02,10628360.0,I,0000929638-25-000322
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,22-JAN-2025,23-JAN-2025,Common Stock,P,4500.0,7.13,10632860.0,I,0000929638-25-000322
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,22-JAN-2025,23-JAN-2025,Common Stock,P,4500.0,7.13,10632860.0,I,0000929638-25-000322
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,22-JAN-2025,23-JAN-2025,Common Stock,P,4500.0,7.13,10632860.0,I,0000929638-25-000322
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,22-JAN-2025,24-JAN-2025,Common Stock,P,5500.0,7.15,10638360.0,I,0000929638-25-000322
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,22-JAN-2025,24-JAN-2025,Common Stock,P,5500.0,7.15,10638360.0,I,0000929638-25-000322
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,22-JAN-2025,24-JAN-2025,Common Stock,P,5500.0,7.15,10638360.0,I,0000929638-25-000322
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,23-JAN-2025,23-JAN-2025,Common Stock,P,1.0,1425.45,1167928.0,D,0001437749-25-001753
STROME INVESTMENT MANAGEMENT LP,,Other,"Zivo Bioscience, Inc.",ZIVO,1101026,31-DEC-2024,27-AUG-2024,Common Stock,P,30000.0,8.44,398683.0,I,0001213900-25-006114
"STROME GROUP, INC.",,Other,"Zivo Bioscience, Inc.",ZIVO,1101026,31-DEC-2024,27-AUG-2024,Common Stock,P,30000.0,8.44,398683.0,I,0001213900-25-006114
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,22-JAN-2025,22-JAN-2025,Common Stock,P,1.0,1418.68,1167927.0,D,0001437749-25-001673
"Saba Capital Management, L.P.",,Tenpercentowner,"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO,1864290,21-JAN-2025,21-JAN-2025,Common Stock,P,51.0,11.91,2095945.0,I,0001510281-25-000040
"Saba Capital Management, L.P.",,Tenpercentowner,"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO,1864290,21-JAN-2025,22-JAN-2025,Common Stock,P,100.0,11.92,2096045.0,I,0001510281-25-000040
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",MAV,1258943,21-JAN-2025,21-JAN-2025,Common Stock,P,900.0,8.49,3909084.0,I,0001510281-25-000039
BANK OF AMERICA CORP /DE/,,Tenpercentowner,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NAN,1074769,20-JAN-2025,17-JAN-2025,COMMON STOCK,P,1611.0,11.37,1611.0,I,0000070858-25-000032
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NAN,1074769,20-JAN-2025,17-JAN-2025,COMMON STOCK,P,1611.0,11.37,1611.0,I,0000070858-25-000032
Platinum International Investment Holding RSC Ltd,,Tenpercentowner,Jefferies Credit Partners BDC Inc.,NONE,1959604,21-JAN-2025,21-JAN-2025,Common Stock,P,1713597.53,14.59,17435119.1,I,0000950170-25-007689
Abu Dhabi Investment Authority,,Tenpercentowner,Jefferies Credit Partners BDC Inc.,NONE,1959604,21-JAN-2025,21-JAN-2025,Common Stock,P,1713597.53,14.59,17435119.1,I,0000950170-25-007689
Platinum Falcon B 2018 RSC Ltd,,Tenpercentowner,Jefferies Credit Partners BDC Inc.,NONE,1959604,21-JAN-2025,21-JAN-2025,Common Stock,P,1713597.53,14.59,17435119.1,I,0000950170-25-007689
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,21-JAN-2025,21-JAN-2025,Common Stock,P,1.0,1395.68,1167970.0,D,0001437749-25-001523
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,16-JAN-2025,16-JAN-2025,Common Stock,P,3500.0,7.07,10539360.0,I,0000929638-25-000202
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,16-JAN-2025,16-JAN-2025,Common Stock,P,3500.0,7.07,10539360.0,I,0000929638-25-000202
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,16-JAN-2025,16-JAN-2025,Common Stock,P,3500.0,7.07,10539360.0,I,0000929638-25-000202
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,16-JAN-2025,21-JAN-2025,Common Stock,P,21000.0,7.03,10601360.0,I,0000929638-25-000202
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,16-JAN-2025,21-JAN-2025,Common Stock,P,21000.0,7.03,10601360.0,I,0000929638-25-000202
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,16-JAN-2025,21-JAN-2025,Common Stock,P,21000.0,7.03,10601360.0,I,0000929638-25-000202
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,16-JAN-2025,17-JAN-2025,Common Stock,P,6000.0,7.06,10580360.0,I,0000929638-25-000202
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,16-JAN-2025,17-JAN-2025,Common Stock,P,6000.0,7.06,10580360.0,I,0000929638-25-000202
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,16-JAN-2025,17-JAN-2025,Common Stock,P,6000.0,7.06,10580360.0,I,0000929638-25-000202
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,16-JAN-2025,17-JAN-2025,Common Stock,P,35000.0,7.13,10574360.0,I,0000929638-25-000202
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,16-JAN-2025,17-JAN-2025,Common Stock,P,35000.0,7.13,10574360.0,I,0000929638-25-000202
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,16-JAN-2025,17-JAN-2025,Common Stock,P,35000.0,7.13,10574360.0,I,0000929638-25-000202
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,16-JAN-2025,16-JAN-2025,Common Stock,P,121681.0,13.89,15700413.0,I,0000935836-25-000074
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,16-JAN-2025,17-JAN-2025,Common Stock,P,19748.0,13.87,15720161.0,I,0000935836-25-000074
"Saba Capital Management, L.P.",,Tenpercentowner,"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO,1864290,16-JAN-2025,16-JAN-2025,Common Stock,P,6637.0,11.84,2095894.0,I,0001510281-25-000037
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,17-JAN-2025,17-JAN-2025,Common Stock,P,1.0,1399.62,1167969.0,D,0001437749-25-001462
BANK OF AMERICA CORP /DE/,,Tenpercentowner,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NMZ,1266585,16-JAN-2025,15-JAN-2025,COMMON STOCK,P,5.0,10.79,6.0,I,0000070858-25-000025
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NMZ,1266585,16-JAN-2025,15-JAN-2025,COMMON STOCK,P,5.0,10.79,6.0,I,0000070858-25-000025
BANK OF AMERICA CORP /DE/,,Tenpercentowner,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NMZ,1266585,16-JAN-2025,15-JAN-2025,COMMON STOCK,P,1.0,10.79,1.0,I,0000070858-25-000025
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NMZ,1266585,16-JAN-2025,15-JAN-2025,COMMON STOCK,P,1.0,10.79,1.0,I,0000070858-25-000025
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,Nuveen Quality Municipal Income Fund,NAD,1083839,16-JAN-2025,15-JAN-2025,COMMON STOCK,P,800.0,11.71,800.0,I,0000070858-25-000024
BANK OF AMERICA CORP /DE/,,Tenpercentowner,Nuveen Quality Municipal Income Fund,NAD,1083839,16-JAN-2025,15-JAN-2025,COMMON STOCK,P,800.0,11.71,800.0,I,0000070858-25-000024
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,16-JAN-2025,16-JAN-2025,Common Stock,P,1.0,1386.27,1167968.0,D,0001437749-25-001313
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,14-JAN-2025,16-JAN-2025,Common Stock,P,8221.0,21.5,10878007.0,D,0000919574-25-000375
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,14-JAN-2025,16-JAN-2025,Common Stock,P,8221.0,21.5,10878007.0,D,0000919574-25-000375
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,14-JAN-2025,14-JAN-2025,Common Stock,P,21155.0,21.46,10869786.0,D,0000919574-25-000375
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,14-JAN-2025,14-JAN-2025,Common Stock,P,21155.0,21.46,10869786.0,D,0000919574-25-000375
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,15-JAN-2025,15-JAN-2025,Common Stock,P,1.0,1400.25,1167967.0,D,0001437749-25-001255
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",MAV,1258943,14-JAN-2025,15-JAN-2025,Common Stock,P,1200.0,8.48,3908184.0,I,0001510281-25-000034
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",MAV,1258943,14-JAN-2025,14-JAN-2025,Common Stock,P,500.0,8.45,3906984.0,I,0001510281-25-000034
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,13-JAN-2025,14-JAN-2025,Common Stock,P,54500.0,13.56,15539703.0,I,0000935836-25-000067
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,13-JAN-2025,15-JAN-2025,Common Stock,P,39029.0,14.01,15578732.0,I,0000935836-25-000067
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,13-JAN-2025,13-JAN-2025,Common Stock,P,74125.0,13.39,15485203.0,I,0000935836-25-000067
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-JAN-2025,14-JAN-2025,Common Stock,P,42900.0,6.7,10517360.0,I,0000929638-25-000157
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-JAN-2025,14-JAN-2025,Common Stock,P,42900.0,6.7,10517360.0,I,0000929638-25-000157
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-JAN-2025,14-JAN-2025,Common Stock,P,42900.0,6.7,10517360.0,I,0000929638-25-000157
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-JAN-2025,15-JAN-2025,Common Stock,P,18500.0,6.88,10535860.0,I,0000929638-25-000157
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-JAN-2025,15-JAN-2025,Common Stock,P,18500.0,6.88,10535860.0,I,0000929638-25-000157
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-JAN-2025,15-JAN-2025,Common Stock,P,18500.0,6.88,10535860.0,I,0000929638-25-000157
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-JAN-2025,13-JAN-2025,Common Stock,P,39500.0,6.67,10474460.0,I,0000929638-25-000157
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-JAN-2025,13-JAN-2025,Common Stock,P,39500.0,6.67,10474460.0,I,0000929638-25-000157
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-JAN-2025,13-JAN-2025,Common Stock,P,39500.0,6.67,10474460.0,I,0000929638-25-000157
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,13-JAN-2025,13-JAN-2025,Common Stock,P,1879.0,8.46,383573.0,I,0000905148-25-000110
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,13-JAN-2025,13-JAN-2025,Common Stock,P,3957.0,8.46,807857.0,I,0000905148-25-000110
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,13-JAN-2025,13-JAN-2025,Common Stock,P,3085.0,8.46,629934.0,I,0000905148-25-000110
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,13-JAN-2025,13-JAN-2025,Common Stock,P,60442.0,8.46,12320226.0,I,0000905148-25-000110
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,13-JAN-2025,13-JAN-2025,Common Stock,P,5637.0,8.46,1171330.0,I,0000905148-25-000110
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,14-JAN-2025,14-JAN-2025,Common Stock,P,1.0,1313.11,1167966.0,D,0001437749-25-001182
Robert D. deRose & Susan deRose Family Trust DTD 11/18/1986,,Tenpercentowner,Legacy Education Inc.,LGCY,1836754,13-JAN-2025,13-JAN-2025,Common Stock,P,3000.0,7.55,1092974.0,I,0001493152-25-002257
"Coliseum Capital, LLC",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,14-JAN-2025,Common Stock,P,330046.0,5.88,4485175.0,I,0000950170-25-005538
"Coliseum Capital Management, LLC",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,14-JAN-2025,Common Stock,P,330046.0,5.88,4485175.0,I,0000950170-25-005538
"COLISEUM CAPITAL PARTNERS, L.P.",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,14-JAN-2025,Common Stock,P,330046.0,5.88,4485175.0,I,0000950170-25-005538
"Coliseum Capital Partners II, L.P.",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,14-JAN-2025,Common Stock,P,330046.0,5.88,4485175.0,I,0000950170-25-005538
"Coliseum Capital, LLC",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,10-JAN-2025,Common Stock,P,26326.0,8.79,3702751.0,I,0000950170-25-005538
"Coliseum Capital Management, LLC",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,10-JAN-2025,Common Stock,P,26326.0,8.79,3702751.0,I,0000950170-25-005538
"COLISEUM CAPITAL PARTNERS, L.P.",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,10-JAN-2025,Common Stock,P,26326.0,8.79,3702751.0,I,0000950170-25-005538
"Coliseum Capital Partners II, L.P.",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,10-JAN-2025,Common Stock,P,26326.0,8.79,3702751.0,I,0000950170-25-005538
"Coliseum Capital, LLC",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,10-JAN-2025,Common Stock,P,120237.0,7.91,3676425.0,I,0000950170-25-005538
"Coliseum Capital Management, LLC",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,10-JAN-2025,Common Stock,P,120237.0,7.91,3676425.0,I,0000950170-25-005538
