Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Ownership Type,ACCESSION_NUMBER,shares,price_per_share,shares_after,total_capital,average_price_per_share,price_-1month,trend_-1month,transactiondate_high,transactiondate_low,trend_transactiondate,price_1month,trend_1month,price_2month,trend_2month,price_3month,trend_3month,price_4month,trend_4month,price_5month,trend_5month,price_6month,trend_6month,spy_price_-1month,spy_trend_-1month,spy_price_transactiondate,spy_trend_transactiondate,spy_price_1month,spy_trend_1month,spy_price_2month,spy_trend_2month,spy_price_3month,spy_trend_3month,spy_price_4month,spy_trend_4month,spy_price_5month,spy_trend_5month,spy_price_6month,spy_trend_6month,sector,industry,market_cap,beta,pe_ratio,forward_pe,dividend_yield,fifty_two_week_high,fifty_two_week_low,company_name,market_cap_category,avg_transactiondate,Mapped Roles,10%owner,Director,Officer,Other, CAO, CCPAO, CFO, COO, EM, EVP,C,CA,CAO,CAdO,CBO,CBaO,CBrO,CC,CCE,CCO,CClO,CCoO,CComO,CConO,CCrO,CCuO,CDO,CDeO,CEO,CEOc,CEOi,CFO,CFOc,CFOi,CHRO,CHrO,CIDO,CIO,CIOc,CInO,CInvO,CLO,CMO,CMeO,CMerO,COO,COOc,CPD,CPO,CPrO,CQO,CRDO,CRO,CReO,CS,CSCO,CSO,CSaO,CScO,CTO,CTaO,Con,D,DC,DR,E,EC,ECS,EVP,F,GC,GM,HAE,HAI,HAS,HCB,HCD,HCL,HCM,HCU,HFD,HI,HMA,HO,HOI,HPS,HRB,HRD,HSBL,MD,Missing,O,P,PAO,PEOi,PFO,Pc,Pf,Pi,S,SBD,SEVP,SEVP/CFO,SLO,SMD,SVP,SVPi,See Remarks,T,TBE,VC,VP,con,return_6month,spy_return_6month,excess_return_6month,beta_adj_excess_return
ABRAMS DAVID C,Missing,Tenpercentowner,ASBURY AUTOMOTIVE GROUP INC,ABG,1144980,2020-03-18,2020-03-19,Common Stock,P,I,0001567619-20-006840,8606.0,43.23,2118216.0,372037.38,43.23,98.9000015258789,-0.0045453490759801,52.56999969482422,39.36000061035156,-0.0070363106292928,58.119998931884766,-0.0197108057796481,68.80000305175781,0.0003432351418578,74.9800033569336,0.0086829594901706,99.25,0.005460516413538,107.6500015258789,0.0096672696682892,98.27999877929688,0.003080631068794,312.74,0.0014,222.31,-0.003,266.51,-0.0075,271.47,0.0029,288.23,0.0031,300.44,0.002,314.93,0.002,310.02,0.002,Consumer Cyclical,Auto & Truck Dealerships,4778562048.0,0.964,11.289828,8.778259,,312.56,201.68,"Asbury Automotive Group, Inc.",Mid Cap ($2B - $10B),45.96500015258789,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.273421207015889,0.3945391570329719,0.8788820499829171,0.9117033713515738
ABU-HADBA WALID,CPrO,Officer,ANSYS INC,ANSS,1013462,2014-11-06,2014-11-06,Common Stock,P,D,0001214659-14-007513,1400.0,77.955,7600.0,109138.24,77.95588571428571,76.19000244140625,0.0001023198852596,78.45999908447266,76.11000061035156,-0.0019737807112237,83.6500015258789,0.0021364483466719,79.26000213623047,0.0021158263399313,84.02999877929688,-4.775879242303684e-05,85.36000061035156,0.0011372781404947,89.30000305175781,0.0011308695696142,84.31999969482422,0.0004044829001177,163.52,0.0006,169.23,-0.0007,173.27,0.0018,167.38,0.001,172.18,-0.0002,173.81,0.0006,174.86,0.0006,175.04,0.0001,Technology,Software - Application,30465564672.0,1.189,50.81085,31.474113,,363.03,275.06,"ANSYS, Inc.",Large Cap (> $10B),77.28499984741211,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0816373763472263,0.034331974236246544,0.047305402110979757,0.03978587225481897
ACKERMAN JEFFREY C,"CFO,EVP",Officer,UNIFI INC,UFI,100726,2018-11-08,2018-11-08,Common Stock,P,D,0001214659-18-007011,500.0,26.66,23920.0,13330.0,26.66,26.32999992370605,-0.0027433832519639,27.09000015258789,26.309999465942383,-0.006792510109153,24.790000915527344,0.0004698262893974,24.40999984741211,-0.0018811765355646,22.040000915527344,-0.004437047398611,21.65999984741211,-0.000539976474779,19.700000762939453,-0.0022691738114159,20.39999961853028,-0.0027858424282022,259.58,0.0008,252.98,-0.0015,237.71,-0.0015,232.93,-0.0017,245.36,0.0003,248.98,0.0027,263.13,0.0014,261.99,0.0014,Consumer Cyclical,Textile Manufacturing,96577288.0,0.539,,8.092308,,7.91,4.25,"Unifi, Inc.",Small cap ($0 - $2B),26.699999809265137,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23480871648423554,0.03561546367301771,-0.2704241801572532,-0.5017146199577982
ACKERMAN SAMUEL K,"CEO,P","Director,Officer","PANACOS PHARMACEUTICALS, INC.",PANC,1040017,2006-05-05,2006-05-05,Common Stock,P,D,0001181431-06-028465,10000.0,5.62,56866.0,56200.0,5.62,7.820000171661377,-0.0030351296565581,6.099999904632568,5.510000228881836,-0.0022615432783555,6.110000133514404,-0.006078988339855,5.519999980926514,-0.0047522004975304,4.829999923706055,-0.0061871941011785,5.679999828338623,-0.0020871286396944,5.630000114440918,0.0042395401593036,6.980000019073486,0.0071989579785763,91.59,0.0006,92.64,0.0004,88.87,-0.0002,89.23,-0.0011,90.02,0.0002,92.46,0.001,95.34,0.0012,96.3,0.0014,Healthcare,Biotechnology,321841.0,-73.806,,,,0.0001,1e-06,"Panacos Pharmaceuticals, Inc.",Small cap ($0 - $2B),5.805000066757202,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24199288595613633,0.03950777202072535,0.20248511393541097,-0.002743477683865959
ACKERSON VINCE A.,P,Officer,TEXAS CAPITAL BANCSHARES INC/TX,TCBI,1077428,2018-10-19,2018-10-19,Common Stock,P,D,0001077428-18-000117,2000.0,67.0,28485.0,134000.0,67.0,87.8499984741211,-0.0008358701927722,67.7300033569336,66.5,-0.003809597041647,60.54999923706055,-0.0093798557596277,49.77999877929688,-0.0079292676739147,58.560001373291016,-0.0050329631348913,60.93999862670898,0.0029749230134312,58.810001373291016,0.0024293859737938,62.630001068115234,-0.0016786300048667,261.47,0.001,249.15,0.0001,242.7,-0.002,226.61,-0.0012,241.72,-0.0021,252.06,0.0014,257.31,0.0023,264.26,0.0013,Financial Services,Banks - Regional,3517118720.0,0.641,44.034485,13.537104,,91.8,56.24,"Texas Capital Bancshares, Inc.",Mid Cap ($2B - $10B),67.1150016784668,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06522386465499651,0.06064619707003807,-0.12587006172503457,-0.1963651508970898
ACTON ELIZABETH S,Missing,Director,BEAZER HOMES USA INC,BZH,915840,2014-08-05,2014-08-05,Common Stock,P,D,0001179110-14-012491,1000.0,16.422000000000004,10560.0,16426.0,16.426,20.559999465942383,0.0010948654386609,16.959999084472656,16.15999984741211,-0.0005720192674829,18.700000762939453,-0.0036707669086119,17.389999389648438,0.0009089524793703,18.010000228881836,-0.0022736915923796,18.93000030517578,0.0031969814063433,19.09000015258789,0.0007688271395542,15.479999542236328,-0.0026559191662608,164.34,0.0013,159.21,0.0008,166.75,0.0,163.71,0.0006,168.56,-0.0008,173.27,0.0018,168.97,0.0012,172.65,-0.0002,Consumer Cyclical,Residential Construction,676068864.0,2.101,6.9071207,4.562372,,38.22,17.37,"Beazer Homes USA, Inc.",Small cap ($0 - $2B),16.559999465942383,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.057591650904886785,0.08441680798944788,-0.14200845889433467,-0.06759088952609932
ACTON ELIZABETH S,Missing,Director,BEAZER HOMES USA INC,BZH,915840,2015-02-06,2015-02-06,Common Stock,P,I,0001179110-15-002117,1000.0,15.99,11560.0,15990.0,15.99,18.61000061035156,0.000456512684903,16.059999465942383,15.420000076293944,-0.0028250225778684,16.270000457763672,-0.0033443475134321,18.100000381469727,0.000510468490388,17.459999084472656,0.0026030405850709,18.290000915527344,0.0005580911697389,19.559999465942383,0.0018615376685723,16.940000534057617,0.0006094248643891,167.38,0.001,172.18,-0.0002,173.81,0.0006,174.86,0.0006,175.04,0.0001,176.49,0.0004,174.77,-0.0001,176.15,-0.0002,Consumer Cyclical,Residential Construction,676068864.0,2.101,6.9071207,4.562372,,38.22,17.37,"Beazer Homes USA, Inc.",Small cap ($0 - $2B),15.739999771118164,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059412165982340025,0.02305726565222441,0.03635490033011561,0.017303617482206383
ACTON ELIZABETH S,Missing,Director,BEAZER HOMES USA INC,BZH,915840,2016-02-08,2016-02-08,Common Stock,P,I,0000915840-16-000083,2500.0,6.68,19304.0,16700.0,6.68,9.729999542236328,-0.0063938845925987,6.699999809265137,6.070000171661377,-0.0120947805032652,8.100000381469727,-0.0115452775668597,8.829999923706055,0.0038380301504146,7.190000057220459,0.0032442019985344,8.5600004196167,-0.0057148355193352,8.359999656677246,-0.001262024596578,9.710000038146973,0.0052244752021146,164.08,-0.0005,158.52,-0.0023,169.62,-0.0008,175.73,0.0024,176.78,0.0014,182.5,0.0002,183.69,0.0004,188.35,0.0012,Consumer Cyclical,Residential Construction,676068864.0,2.101,6.9071207,4.562372,,38.22,17.37,"Beazer Homes USA, Inc.",Small cap ($0 - $2B),6.384999990463257,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4535928200818822,0.1881781478677768,0.26541467221410536,0.12632778306240142
ADAIR CHARLES E,Missing,Director,RAYONIER ADVANCED MATERIALS INC.,RYAM,1597672,2021-05-06,2021-05-06,Common Stock,P,D,0001225208-21-007777,5000.0,7.15,45839.0,35750.0,7.15,9.770000457763672,0.0068576348707257,7.21999979019165,6.630000114440918,-0.0016717559510534,7.829999923706055,-0.0052062467093411,6.860000133514404,-0.0050894586763373,7.159999847412109,-0.0033186368788984,7.050000190734863,0.0005469406302739,7.489999771118164,0.0022785424434823,6.730000019073486,0.0026290395347708,383.66,0.0006,395.89,0.0021,399.23,0.0011,410.32,0.0007,419.38,0.0013,429.42,0.0012,413.51,0.0002,445.49,0.0002,Basic Materials,Chemicals,270436736.0,2.495,,21.31579,,10.28,3.45,Rayonier Advanced Materials Inc.,Small cap ($0 - $2B),6.924999952316284,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05874125607363832,0.12528732728788305,-0.1840285833615214,-0.07375895124710276
ADAIR CHARLES L,Missing,Director,DARLING INGREDIENTS INC.,DAR,916540,2020-03-02,2020-03-02,Common stock,P,D,0001567619-20-005490,1000.0,25.64,22963.0,25640.0,25.64,27.1299991607666,0.0061432266087572,26.3700008392334,25.170000076293945,0.0003380593471563,17.770000457763672,-0.0114089946827278,19.81999969482422,-0.0068577417284379,23.920000076293945,0.00557140743089,23.81999969482422,0.005428266216116,27.93000030517578,0.0034672221226009,32.56999969482422,0.0081498662540826,297.39,0.0015,285.71,0.0005,234.15,-0.0073,262.93,-0.0025,286.45,0.0041,291.58,0.0028,304.93,0.0016,334.05,0.0025,Consumer Defensive,Packaged Foods,4978845696.0,1.187,28.36036,10.528428,,43.49,26.0,Darling Ingredients Inc.,Mid Cap ($2B - $10B),25.770000457763672,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2702807993301177,0.16919253788806846,0.10108826144204927,0.08516281503121252
ADAIR CHARLES L,Missing,Director,DARLING INGREDIENTS INC.,DAR,916540,2020-11-06,2020-11-06,Common stock,P,D,0001567619-20-018941,500.0,45.4,31326.0,22700.0,45.4,38.310001373291016,0.0043551269155677,46.09000015258789,44.25,0.0086359321881311,49.869998931884766,0.0062749436743675,63.650001525878906,0.0056578836561485,67.73999786376953,0.0081844332935679,73.52999877929688,0.0035125595803955,72.22000122070312,0.0024076485236486,70.77999877929688,0.0004647841942091,314.03,0.0006,328.31,0.0003,346.77,0.0015,351.74,0.0022,365.07,0.0014,361.23,0.001,383.66,0.0006,395.89,0.0021,Consumer Defensive,Packaged Foods,4978845696.0,1.187,28.36036,10.528428,,43.49,26.0,Darling Ingredients Inc.,Mid Cap ($2B - $10B),45.170000076293945,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5590308101166713,0.20584203953580452,0.35318877058086684,0.29754740571260896
ADAIR CHARLES L,Missing,Director,DARLING INGREDIENTS INC.,DAR,916540,2019-03-08,2019-03-08,Common stock,P,D,0001567619-19-006556,1000.0,21.0,15664.0,21000.0,21.0,21.290000915527344,3.425002261188613e-06,21.31999969482422,20.84000015258789,0.0025810828192322,21.86000061035156,5.061873664815744e-06,20.350000381469727,0.0001353017929478,19.239999771118164,-0.0024381735127668,19.88999938964844,-0.0018610306740458,20.350000381469727,0.0006529987801834,18.920000076293945,-0.0014322159958661,245.36,0.0003,248.98,0.0027,263.13,0.0014,261.99,0.0014,262.1,-0.0003,271.77,0.0002,268.84,0.0014,272.89,-0.0007,Consumer Defensive,Packaged Foods,4978845696.0,1.187,28.36036,10.528428,,43.49,26.0,Darling Ingredients Inc.,Mid Cap ($2B - $10B),21.07999992370605,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09904761541457403,0.09603180978391837,-0.19507942519849242,-0.16434660926578973
ADAIR CHARLES L,Missing,Director,DARLING INGREDIENTS INC.,DAR,916540,2023-11-10,2023-11-10,Common Stock,P,D,0000950170-23-063894,500.0,42.14,39622.0,21070.0,42.14,47.08000183105469,-0.0062564303224528,42.77000045776367,41.43000030517578,-0.0091871643187243,47.59000015258789,-0.0027099036547024,46.27000045776367,0.0042034269520547,41.58000183105469,-0.0016801281588839,43.52999877929688,-0.003398413864664,47.59000015258789,0.0017295311494826,46.34999847412109,1.567831418145379e-05,426.02,-0.0007,431.97,-0.0009,451.18,0.0017,469.11,0.0026,493.37,0.0015,503.72,0.0018,507.66,0.0015,514.29,-0.0002,Consumer Defensive,Packaged Foods,4978845696.0,1.187,28.36036,10.528428,,43.49,26.0,Darling Ingredients Inc.,Mid Cap ($2B - $10B),42.10000038146973,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09990504210064276,0.1905687894992706,-0.09066374739862786,-0.07638057910583644
ADAIR CHARLES L,Missing,Director,DARLING INGREDIENTS INC.,DAR,916540,2023-11-10,2023-11-13,Common Stock,P,D,0000950170-23-063894,500.0,41.0,40122.0,20500.0,41.0,44.68999862670898,-0.006950313615486,41.880001068115234,40.66999816894531,-0.0091465229797572,49.43999862670898,-0.0014951876897353,45.27000045776367,0.0040595376538293,40.86000061035156,-0.0024769986580703,45.34000015258789,-0.0029138891929343,44.38999938964844,0.0018509257494199,46.630001068115234,8.95380380150119e-05,423.04,-0.0008,431.56,-0.0008,461.28,0.0021,469.23,0.0025,486.36,0.0016,507.91,0.0019,504.43,0.0014,514.36,-0.0003,Consumer Defensive,Packaged Foods,4978845696.0,1.187,28.36036,10.528428,,43.49,26.0,Darling Ingredients Inc.,Mid Cap ($2B - $10B),41.27499961853027,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1373170992223228,0.1918620817499305,-0.0545449825276077,-0.04595196506116908
ADAIR CHARLES L,Missing,Director,DARLING INGREDIENTS INC.,DAR,916540,2020-03-12,2020-03-12,Common stock,P,D,0001567619-20-006325,1000.0,19.15,23963.0,19150.0,19.15,28.8700008392334,0.0041588821462444,20.520000457763672,17.739999771118164,-0.0024716767200979,20.65999984741211,-0.0127749567275173,20.709999084472656,-0.0016379758427427,23.0,0.0053239498503965,24.18000030517578,0.0043514071035037,33.08000183105469,0.0050529289905342,34.5,0.0082648279790344,311.89,0.0014,229.34,-0.0012,258.66,-0.0077,266.54,0.0012,282.85,0.0034,296.59,0.0026,315.13,0.0018,311.97,0.0025,Consumer Defensive,Packaged Foods,4978845696.0,1.187,28.36036,10.528428,,43.49,26.0,Darling Ingredients Inc.,Mid Cap ($2B - $10B),19.13000011444092,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8015665796344649,0.36029475887328866,0.4412718207611762,0.37175385068338346
ADAIR CHARLES L,Missing,Director,DARLING INGREDIENTS INC.,DAR,916540,2019-08-13,2019-08-13,Common stock,P,D,0001567619-19-017066,1000.0,19.8,21963.0,19800.0,19.8,20.280000686645508,-0.0009970123149316,20.059999465942383,19.3799991607666,0.0006204409632444,20.299999237060547,-0.0015465066083719,18.940000534057617,-0.0001981291026225,22.700000762939453,0.0010003771659022,25.1200008392334,0.0072255407744726,28.729999542236328,0.0076153436158176,28.8799991607666,0.0038585311448567,275.27,0.0008,267.86,0.0011,275.68,-0.0006,272.52,0.0007,284.32,0.0007,291.88,0.0016,303.14,0.0014,311.56,0.0014,Consumer Defensive,Packaged Foods,4978845696.0,1.187,28.36036,10.528428,,43.49,26.0,Darling Ingredients Inc.,Mid Cap ($2B - $10B),19.71999931335449,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45858581620033334,0.16314492645411777,0.2954408897462156,0.24889712699765423
ADAIR CHARLES L,Missing,Director,DARLING INGREDIENTS INC.,DAR,916540,2023-03-16,2023-03-16,Common Stock,P,D,0001567619-23-005187,500.0,54.15,36551.0,27075.0,54.15,67.72000122070312,0.0018513655960015,54.38999938964844,53.040000915527344,-0.0004405884042961,58.650001525878906,-0.0050279618664459,61.150001525878906,0.0002787994896759,65.12000274658203,0.0032997771607943,63.75,0.0007464824468957,62.61000061035156,0.0021446292882487,57.22999954223633,-0.0023064568903858,395.88,0.0013,384.08,0.0006,401.46,-0.0004,399.31,0.0013,429.33,0.001,438.93,0.0021,429.51,0.0014,434.68,-0.0003,Consumer Defensive,Packaged Foods,4978845696.0,1.187,28.36036,10.528428,,43.49,26.0,Darling Ingredients Inc.,Mid Cap ($2B - $10B),53.71500015258789,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05687903125090175,0.13174338679441788,-0.07486435554351614,-0.06307022370978613
ADAIR CHARLES L,Missing,Director,DARLING INGREDIENTS INC.,DAR,916540,2018-11-16,2018-11-16,Common stock,P,D,0001567619-18-006787,1000.0,20.15,14664.0,20150.0,20.15,19.989999771118164,-0.0017537855940572,20.290000915527344,20.0,0.0018808048673791,20.8799991607666,0.002948752169279,20.5,-0.0017220120554867,21.5,0.0010752782892704,21.309999465942383,0.0020721663642859,22.059999465942383,-0.0001281474556842,20.59000015258789,-0.0001775802367779,252.89,0.0003,246.88,-0.002,234.92,-0.0011,236.75,-0.0021,251.62,0.0012,256.32,0.0025,264.38,0.0013,262.14,0.0011,Consumer Defensive,Packaged Foods,4978845696.0,1.187,28.36036,10.528428,,43.49,26.0,Darling Ingredients Inc.,Mid Cap ($2B - $10B),20.145000457763672,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021836235860441294,0.06181140635126374,-0.03997517049082244,-0.033677481458148646
ADAIR CHARLES L,Missing,Director,DARLING INGREDIENTS INC.,DAR,916540,2020-03-18,2020-03-18,Common stock,P,D,0001567619-20-006845,1000.0,13.2,25463.0,13200.0,13.2,28.32999992370605,0.0032882605980166,16.530000686645508,10.25,-0.0047239407805211,20.350000381469727,-0.0135878086065493,21.75,0.000903414652091,23.850000381469727,0.0053337325844533,27.8700008392334,0.0030122076154408,32.65999984741211,0.0066668936925863,35.09000015258789,0.0076594148952607,311.25,0.0014,221.84,-0.0026,266.51,-0.0075,274.28,0.0027,289.89,0.0032,300.44,0.002,316.25,0.0019,310.02,0.002,Consumer Defensive,Packaged Foods,4978845696.0,1.187,28.36036,10.528428,,43.49,26.0,Darling Ingredients Inc.,Mid Cap ($2B - $10B),13.390000343322754,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6583333448930222,0.39749368914532984,1.2608396557476924,1.0622069551370619
